Date,Location,N,Diversity,Divergence
20191224,World,17,0.0,0.0
20191224,China,17,0.0,0.0
20191231,World,105,0.0004121684853479833,0.00021112609523809523
20191231,United Kingdom,41,0.0,0.0
20191231,China,13,0.0014932549999999985,0.0008525699999999999
20191231,Australia,10,0.001108612,0.000554306
20191231,Canada,6,0.0009236066666666666,0.0004618033333333333
20191231,Spain,2,0.0,0.0
20191231,India,7,0.0,0.0
20191231,Netherlands,19,0.0,0.0
20200107,World,12,0.0027386377272727263,0.0016192058333333332
20200107,China,8,0.0036795789285714287,0.00242880875
20200107,Thailand,3,0.0,0.0
20200114,World,30,0.0019496883678160864,0.0014786560000000003
20200114,China,28,0.0019871147089947066,0.0014853164285714288
20200121,World,165,0.0014524807161861507,0.0009906089696969697
20200121,USA,7,0.0017135328571428572,0.0019787142857142855
20200121,China,105,0.0013101071904762134,0.0009235476190476184
20200121,Hong Kong,13,0.0026979841025641035,0.0019173061538461538
20200121,Australia,7,0.0013194380952380952,0.0007916628571428571
20200121,France,3,0.0,0.0
20200121,Canada,4,0.0,0.0
20200121,Singapore,3,0.0,0.0
20200121,Taiwan,3,0.0018472133333333333,0.0009236066666666666
20200121,Malaysia,3,0.0,0.0
20200121,Thailand,7,0.0013194380952380952,0.0007916628571428571
20200121,Japan,3,0.0,0.0
20200121,Vietnam,4,0.00369236,0.00276927
20200128,World,201,0.0016364263567162222,0.0013370532835820903
20200128,United Kingdom,2,0.0,0.00277082
20200128,USA,6,0.00184618,0.00092309
20200128,China,138,0.001736460508833237,0.0014455094927536233
20200128,Hong Kong,7,0.0007916628571428571,0.00039583142857142853
20200128,Australia,4,0.00138541,0.0020781149999999997
20200128,France,6,0.0,0.0
20200128,Singapore,6,0.0014777706666666665,0.0009236066666666666
20200128,Taiwan,4,0.00138541,0.000692705
20200128,Italy,3,0.0,0.0
20200128,South Korea,7,0.0013194380952380952,0.001979157142857143
20200128,Malaysia,2,0.00277082,0.00138541
20200128,Thailand,3,0.0,0.0
20200128,Japan,6,0.0009236066666666666,0.0023090166666666664
20200204,World,136,0.0013787727864924342,0.0009372855147058814
20200204,United Kingdom,6,0.0,0.0
20200204,USA,2,0.00277082,0.00138541
20200204,China,78,0.0015935474825174763,0.0011724778205128197
20200204,Hong Kong,22,0.0,0.0
20200204,Australia,3,0.0,0.00277082
20200204,Singapore,6,0.0,0.0
20200204,Taiwan,2,0.0,0.0
20200204,South Korea,9,0.0019994880555555556,0.002154737777777778
